合约,交易日,开始时间,结束时间,最高价,开盘价,最低价,收盘价,成交量,成交额,持仓量,昨收价
MA006,2020/04/14,2020/04/14 11:21:00,2020/04/14 11:22:00,1748.0,1748.0,1748.0,1748.0,0.0,0.0,298.0,1748.0
MA006,2020/04/14,2020/04/14 11:22:00,2020/04/14 11:23:00,1748.0,1748.0,1745.0,1745.0,2.0,3464.0,299.0,1748.0
MA006,2020/04/14,2020/04/14 11:23:00,2020/04/14 11:24:00,1745.0,1745.0,1745.0,1745.0,0.0,0.0,299.0,1745.0
MA006,2020/04/14,2020/04/14 11:24:00,2020/04/14 11:25:00,1745.0,1745.0,1745.0,1745.0,0.0,0.0,299.0,1745.0
MA006,2020/04/14,2020/04/14 11:25:00,2020/04/14 11:26:00,1745.0,1745.0,1744.0,1744.0,3.0,5222.0,300.0,1745.0
MA006,2020/04/14,2020/04/14 11:26:00,2020/04/14 11:27:00,1754.0,1744.0,1744.0,1754.0,4.0,7048.0,296.0,1744.0
MA006,2020/04/14,2020/04/14 11:27:00,2020/04/14 11:28:00,1754.0,1754.0,1747.0,1747.0,1.0,1762.0,296.0,1754.0
MA006,2020/04/14,2020/04/14 11:28:00,2020/04/14 11:29:00,1747.0,1747.0,1747.0,1747.0,0.0,0.0,296.0,1747.0
MA006,2020/04/14,2020/04/14 11:29:00,2020/04/14 11:30:00,1757.0,1747.0,1747.0,1757.0,1.0,1762.0,296.0,1747.0
MA006,2020/04/14,2020/04/14 13:30:00,2020/04/14 13:31:00,1757.0,1757.0,1757.0,1757.0,0.0,0.0,296.0,1757.0
MA006,2020/04/14,2020/04/14 13:31:00,2020/04/14 13:32:00,1757.0,1757.0,1757.0,1757.0,0.0,0.0,296.0,1757.0
MA006,2020/04/14,2020/04/14 13:32:00,2020/04/14 13:33:00,1757.0,1757.0,1757.0,1757.0,0.0,0.0,296.0,1757.0
MA006,2020/04/14,2020/04/14 13:33:00,2020/04/14 13:34:00,1757.0,1757.0,1757.0,1757.0,0.0,0.0,296.0,1757.0
MA006,2020/04/14,2020/04/14 13:34:00,2020/04/14 13:35:00,1757.0,1757.0,1752.0,1752.0,1.0,1688.0,297.0,1757.0
MA006,2020/04/14,2020/04/14 13:35:00,2020/04/14 13:36:00,1753.0,1752.0,1752.0,1753.0,3.0,5283.0,300.0,1752.0
MA006,2020/04/14,2020/04/14 13:36:00,2020/04/14 13:37:00,1754.0,1753.0,1751.0,1751.0,5.0,8805.0,302.0,1753.0
MA006,2020/04/14,2020/04/14 13:37:00,2020/04/14 13:38:00,1752.0,1751.0,1750.0,1750.0,6.0,10478.0,305.0,1751.0
MA006,2020/04/14,2020/04/14 13:38:00,2020/04/14 13:39:00,1750.0,1750.0,1750.0,1750.0,0.0,0.0,305.0,1750.0
MA006,2020/04/14,2020/04/14 13:39:00,2020/04/14 13:40:00,1750.0,1750.0,1750.0,1750.0,0.0,0.0,305.0,1750.0
MA006,2020/04/14,2020/04/14 13:40:00,2020/04/14 13:41:00,1750.0,1750.0,1750.0,1750.0,0.0,0.0,305.0,1750.0
MA006,2020/04/14,2020/04/14 13:41:00,2020/04/14 13:42:00,1750.0,1750.0,1750.0,1750.0,0.0,0.0,305.0,1750.0
MA006,2020/04/14,2020/04/14 13:42:00,2020/04/14 13:43:00,1750.0,1750.0,1750.0,1750.0,0.0,0.0,305.0,1750.0
MA006,2020/04/14,2020/04/14 13:43:00,2020/04/14 13:44:00,1750.0,1750.0,1750.0,1750.0,0.0,0.0,305.0,1750.0
MA006,2020/04/14,2020/04/14 13:44:00,2020/04/14 13:45:00,1750.0,1750.0,1750.0,1750.0,0.0,0.0,305.0,1750.0
MA006,2020/04/14,2020/04/14 13:45:00,2020/04/14 13:46:00,1750.0,1750.0,1750.0,1750.0,0.0,0.0,305.0,1750.0
MA006,2020/04/14,2020/04/14 13:46:00,2020/04/14 13:47:00,1750.0,1750.0,1750.0,1750.0,0.0,0.0,305.0,1750.0
MA006,2020/04/14,2020/04/14 13:47:00,2020/04/14 13:48:00,1750.0,1750.0,1750.0,1750.0,0.0,0.0,305.0,1750.0
MA006,2020/04/14,2020/04/14 13:48:00,2020/04/14 13:49:00,1750.0,1750.0,1750.0,1750.0,0.0,0.0,305.0,1750.0
MA006,2020/04/14,2020/04/14 13:49:00,2020/04/14 13:50:00,1750.0,1750.0,1750.0,1750.0,0.0,0.0,305.0,1750.0
MA006,2020/04/14,2020/04/14 13:50:00,2020/04/14 13:51:00,1750.0,1750.0,1750.0,1750.0,0.0,0.0,305.0,1750.0
MA006,2020/04/14,2020/04/14 13:51:00,2020/04/14 13:52:00,1750.0,1750.0,1750.0,1750.0,0.0,0.0,305.0,1750.0
MA006,2020/04/14,2020/04/14 13:52:00,2020/04/14 13:53:00,1750.0,1750.0,1750.0,1750.0,0.0,0.0,305.0,1750.0
MA006,2020/04/14,2020/04/14 13:53:00,2020/04/14 13:54:00,1750.0,1750.0,1750.0,1750.0,0.0,0.0,305.0,1750.0
MA006,2020/04/14,2020/04/14 13:54:00,2020/04/14 13:55:00,1750.0,1750.0,1750.0,1750.0,0.0,0.0,305.0,1750.0
MA006,2020/04/14,2020/04/14 13:55:00,2020/04/14 13:56:00,1750.0,1750.0,1750.0,1750.0,0.0,0.0,305.0,1750.0
MA006,2020/04/14,2020/04/14 13:56:00,2020/04/14 13:57:00,1750.0,1750.0,1750.0,1750.0,1.0,1760.0,305.0,1750.0
MA006,2020/04/14,2020/04/14 13:57:00,2020/04/14 13:58:00,1750.0,1750.0,1750.0,1750.0,0.0,0.0,305.0,1750.0
MA006,2020/04/14,2020/04/14 13:58:00,2020/04/14 13:59:00,1750.0,1750.0,1750.0,1750.0,0.0,0.0,305.0,1750.0
MA006,2020/04/14,2020/04/14 13:59:00,2020/04/14 14:00:00,1750.0,1750.0,1750.0,1750.0,0.0,0.0,305.0,1750.0
MA006,2020/04/14,2020/04/14 14:00:00,2020/04/14 14:01:00,1750.0,1750.0,1750.0,1750.0,0.0,0.0,305.0,1750.0
MA006,2020/04/14,2020/04/14 14:01:00,2020/04/14 14:02:00,1750.0,1750.0,1750.0,1750.0,0.0,0.0,305.0,1750.0
MA006,2020/04/14,2020/04/14 14:02:00,2020/04/14 14:03:00,1750.0,1750.0,1744.0,1744.0,1.0,1760.0,305.0,1750.0
MA006,2020/04/14,2020/04/14 14:03:00,2020/04/14 14:04:00,1751.0,1744.0,1744.0,1751.0,5.0,8705.0,310.0,1744.0
MA006,2020/04/14,2020/04/14 14:04:00,2020/04/14 14:05:00,1751.0,1751.0,1751.0,1751.0,0.0,0.0,310.0,1751.0
MA006,2020/04/14,2020/04/14 14:05:00,2020/04/14 14:06:00,1751.0,1751.0,1751.0,1751.0,0.0,0.0,310.0,1751.0
MA006,2020/04/14,2020/04/14 14:06:00,2020/04/14 14:07:00,1751.0,1751.0,1751.0,1751.0,0.0,0.0,310.0,1751.0
MA006,2020/04/14,2020/04/14 14:07:00,2020/04/14 14:08:00,1751.0,1751.0,1751.0,1751.0,0.0,0.0,310.0,1751.0
MA006,2020/04/14,2020/04/14 14:08:00,2020/04/14 14:09:00,1751.0,1751.0,1751.0,1751.0,0.0,0.0,310.0,1751.0
MA006,2020/04/14,2020/04/14 14:09:00,2020/04/14 14:10:00,1751.0,1751.0,1751.0,1751.0,0.0,0.0,310.0,1751.0
MA006,2020/04/14,2020/04/14 14:10:00,2020/04/14 14:11:00,1751.0,1751.0,1751.0,1751.0,0.0,0.0,310.0,1751.0
MA006,2020/04/14,2020/04/14 14:11:00,2020/04/14 14:12:00,1751.0,1751.0,1751.0,1751.0,0.0,0.0,310.0,1751.0
MA006,2020/04/14,2020/04/14 14:12:00,2020/04/14 14:13:00,1751.0,1751.0,1751.0,1751.0,0.0,0.0,310.0,1751.0
MA006,2020/04/14,2020/04/14 14:13:00,2020/04/14 14:14:00,1751.0,1751.0,1751.0,1751.0,0.0,0.0,310.0,1751.0
MA006,2020/04/14,2020/04/14 14:14:00,2020/04/14 14:15:00,1751.0,1751.0,1751.0,1751.0,0.0,0.0,310.0,1751.0
MA006,2020/04/14,2020/04/14 14:15:00,2020/04/14 14:16:00,1751.0,1751.0,1751.0,1751.0,0.0,0.0,310.0,1751.0
MA006,2020/04/14,2020/04/14 14:16:00,2020/04/14 14:17:00,1751.0,1751.0,1751.0,1751.0,0.0,0.0,310.0,1751.0
MA006,2020/04/14,2020/04/14 14:17:00,2020/04/14 14:18:00,1751.0,1751.0,1751.0,1751.0,0.0,0.0,310.0,1751.0
MA006,2020/04/14,2020/04/14 14:18:00,2020/04/14 14:19:00,1751.0,1751.0,1751.0,1751.0,0.0,0.0,310.0,1751.0
MA006,2020/04/14,2020/04/14 14:19:00,2020/04/14 14:20:00,1751.0,1751.0,1751.0,1751.0,0.0,0.0,310.0,1751.0
MA006,2020/04/14,2020/04/14 14:20:00,2020/04/14 14:21:00,1751.0,1751.0,1751.0,1751.0,0.0,0.0,310.0,1751.0
MA006,2020/04/14,2020/04/14 14:21:00,2020/04/14 14:22:00,1751.0,1751.0,1751.0,1751.0,0.0,0.0,310.0,1751.0
MA006,2020/04/14,2020/04/14 14:22:00,2020/04/14 14:23:00,1751.0,1751.0,1751.0,1751.0,0.0,0.0,310.0,1751.0
MA006,2020/04/14,2020/04/14 14:23:00,2020/04/14 14:24:00,1751.0,1751.0,1751.0,1751.0,0.0,0.0,310.0,1751.0
MA006,2020/04/14,2020/04/14 14:24:00,2020/04/14 14:25:00,1751.0,1751.0,1751.0,1751.0,0.0,0.0,310.0,1751.0
MA006,2020/04/14,2020/04/14 14:25:00,2020/04/14 14:26:00,1751.0,1751.0,1751.0,1751.0,0.0,0.0,310.0,1751.0
MA006,2020/04/14,2020/04/14 14:26:00,2020/04/14 14:27:00,1751.0,1751.0,1744.0,1744.0,2.0,3518.0,310.0,1751.0
MA006,2020/04/14,2020/04/14 14:27:00,2020/04/14 14:28:00,1744.0,1744.0,1744.0,1744.0,0.0,0.0,310.0,1744.0
MA006,2020/04/14,2020/04/14 14:28:00,2020/04/14 14:29:00,1747.0,1744.0,1744.0,1747.0,1.0,1759.0,311.0,1744.0
MA006,2020/04/14,2020/04/14 14:29:00,2020/04/14 14:30:00,1747.0,1747.0,1747.0,1747.0,0.0,0.0,311.0,1747.0
MA006,2020/04/14,2020/04/14 14:30:00,2020/04/14 14:31:00,1747.0,1747.0,1747.0,1747.0,0.0,0.0,311.0,1747.0
MA006,2020/04/14,2020/04/14 14:31:00,2020/04/14 14:32:00,1747.0,1747.0,1747.0,1747.0,0.0,0.0,311.0,1747.0
MA006,2020/04/14,2020/04/14 14:32:00,2020/04/14 14:33:00,1747.0,1747.0,1747.0,1747.0,0.0,0.0,311.0,1747.0
MA006,2020/04/14,2020/04/14 14:33:00,2020/04/14 14:34:00,1747.0,1747.0,1744.0,1744.0,1.0,1759.0,312.0,1747.0
MA006,2020/04/14,2020/04/14 14:34:00,2020/04/14 14:35:00,1744.0,1744.0,1744.0,1744.0,0.0,0.0,312.0,1744.0
MA006,2020/04/14,2020/04/14 14:35:00,2020/04/14 14:36:00,1744.0,1744.0,1728.0,1739.0,14.0,24287.0,306.0,1744.0
MA006,2020/04/14,2020/04/14 14:36:00,2020/04/14 14:37:00,1739.0,1739.0,1739.0,1739.0,0.0,0.0,306.0,1739.0
MA006,2020/04/14,2020/04/14 14:37:00,2020/04/14 14:38:00,1739.0,1739.0,1739.0,1739.0,0.0,0.0,306.0,1739.0
MA006,2020/04/14,2020/04/14 14:38:00,2020/04/14 14:39:00,1739.0,1739.0,1739.0,1739.0,0.0,0.0,306.0,1739.0
MA006,2020/04/14,2020/04/14 14:39:00,2020/04/14 14:40:00,1739.0,1739.0,1739.0,1739.0,0.0,0.0,306.0,1739.0
MA006,2020/04/14,2020/04/14 14:40:00,2020/04/14 14:41:00,1739.0,1739.0,1739.0,1739.0,0.0,0.0,306.0,1739.0
MA006,2020/04/14,2020/04/14 14:41:00,2020/04/14 14:42:00,1739.0,1739.0,1739.0,1739.0,0.0,0.0,306.0,1739.0
MA006,2020/04/14,2020/04/14 14:42:00,2020/04/14 14:43:00,1739.0,1739.0,1739.0,1739.0,0.0,0.0,306.0,1739.0
MA006,2020/04/14,2020/04/14 14:43:00,2020/04/14 14:44:00,1739.0,1739.0,1739.0,1739.0,0.0,0.0,306.0,1739.0
MA006,2020/04/14,2020/04/14 14:44:00,2020/04/14 14:45:00,1739.0,1739.0,1739.0,1739.0,0.0,0.0,306.0,1739.0
MA006,2020/04/14,2020/04/14 14:45:00,2020/04/14 14:46:00,1739.0,1739.0,1739.0,1739.0,0.0,0.0,306.0,1739.0
MA006,2020/04/14,2020/04/14 14:46:00,2020/04/14 14:47:00,1739.0,1739.0,1739.0,1739.0,0.0,0.0,306.0,1739.0
MA006,2020/04/14,2020/04/14 14:47:00,2020/04/14 14:48:00,1739.0,1739.0,1739.0,1739.0,0.0,0.0,306.0,1739.0
MA006,2020/04/14,2020/04/14 14:48:00,2020/04/14 14:49:00,1739.0,1739.0,1739.0,1739.0,0.0,0.0,306.0,1739.0
MA006,2020/04/14,2020/04/14 14:49:00,2020/04/14 14:50:00,1739.0,1739.0,1739.0,1739.0,0.0,0.0,306.0,1739.0
MA006,2020/04/14,2020/04/14 14:50:00,2020/04/14 14:51:00,1739.0,1739.0,1739.0,1739.0,0.0,0.0,306.0,1739.0
MA006,2020/04/14,2020/04/14 14:51:00,2020/04/14 14:52:00,1739.0,1739.0,1739.0,1739.0,0.0,0.0,306.0,1739.0
MA006,2020/04/14,2020/04/14 14:52:00,2020/04/14 14:53:00,1739.0,1739.0,1739.0,1739.0,0.0,0.0,306.0,1739.0
MA006,2020/04/14,2020/04/14 14:53:00,2020/04/14 14:54:00,1739.0,1739.0,1739.0,1739.0,0.0,0.0,306.0,1739.0
MA006,2020/04/14,2020/04/14 14:54:00,2020/04/14 14:55:00,1739.0,1739.0,1735.0,1735.0,4.0,6907.0,306.0,1739.0
MA006,2020/04/14,2020/04/14 14:55:00,2020/04/14 14:56:00,1735.0,1735.0,1735.0,1735.0,0.0,0.0,306.0,1735.0
MA006,2020/04/14,2020/04/14 14:56:00,2020/04/14 14:57:00,1735.0,1735.0,1735.0,1735.0,0.0,0.0,306.0,1735.0
MA006,2020/04/14,2020/04/14 14:57:00,2020/04/14 14:58:00,1735.0,1735.0,1735.0,1735.0,0.0,0.0,306.0,1735.0
MA006,2020/04/14,2020/04/14 14:58:00,2020/04/14 14:59:00,1735.0,1735.0,1735.0,1735.0,0.0,0.0,306.0,1735.0
MA006,2020/04/14,2020/04/14 14:59:00,2020/04/14 14:59:59,1737.0,1735.0,1735.0,1737.0,2.0,3391.0,307.0,1735.0
MA006,2020/04/15,2020/04/15 09:00:00,2020/04/15 09:01:00,1720.0,1720.0,1720.0,1720.0,1.0,1720.0,308.0,1737.0
MA006,2020/04/15,2020/04/15 09:01:00,2020/04/15 09:02:00,1720.0,1720.0,1702.0,1702.0,4.0,6840.0,311.0,1720.0
MA006,2020/04/15,2020/04/15 09:02:00,2020/04/15 09:03:00,1725.0,1702.0,1702.0,1725.0,1.0,1724.0,311.0,1702.0
MA006,2020/04/15,2020/04/15 09:03:00,2020/04/15 09:04:00,1728.0,1725.0,1725.0,1728.0,1.0,1728.0,312.0,1725.0
MA006,2020/04/15,2020/04/15 09:04:00,2020/04/15 09:05:00,1728.0,1728.0,1706.0,1706.0,1.0,1708.0,312.0,1728.0
MA006,2020/04/15,2020/04/15 09:05:00,2020/04/15 09:06:00,1720.0,1706.0,1706.0,1720.0,1.0,1715.0,313.0,1706.0
MA006,2020/04/15,2020/04/15 09:06:00,2020/04/15 09:07:00,1720.0,1720.0,1716.0,1716.0,1.0,1715.0,313.0,1720.0
MA006,2020/04/15,2020/04/15 09:07:00,2020/04/15 09:08:00,1719.0,1716.0,1716.0,1719.0,9.0,15454.0,315.0,1716.0
MA006,2020/04/15,2020/04/15 09:08:00,2020/04/15 09:09:00,1726.0,1719.0,1719.0,1726.0,3.0,5170.0,315.0,1719.0
MA006,2020/04/15,2020/04/15 09:09:00,2020/04/15 09:10:00,1730.0,1726.0,1726.0,1730.0,16.0,27700.0,330.0,1726.0
MA006,2020/04/15,2020/04/15 09:10:00,2020/04/15 09:11:00,1730.0,1730.0,1730.0,1730.0,0.0,0.0,330.0,1730.0
MA006,2020/04/15,2020/04/15 09:11:00,2020/04/15 09:12:00,1730.0,1730.0,1730.0,1730.0,12.0,20726.0,342.0,1730.0
MA006,2020/04/15,2020/04/15 09:12:00,2020/04/15 09:13:00,1730.0,1730.0,1730.0,1730.0,0.0,0.0,342.0,1730.0
MA006,2020/04/15,2020/04/15 09:13:00,2020/04/15 09:14:00,1730.0,1730.0,1730.0,1730.0,0.0,0.0,342.0,1730.0
MA006,2020/04/15,2020/04/15 09:14:00,2020/04/15 09:15:00,1730.0,1730.0,1730.0,1730.0,0.0,0.0,342.0,1730.0
MA006,2020/04/15,2020/04/15 09:15:00,2020/04/15 09:16:00,1730.0,1730.0,1730.0,1730.0,0.0,0.0,342.0,1730.0
MA006,2020/04/15,2020/04/15 09:16:00,2020/04/15 09:17:00,1730.0,1730.0,1730.0,1730.0,0.0,0.0,342.0,1730.0
MA006,2020/04/15,2020/04/15 09:17:00,2020/04/15 09:18:00,1730.0,1730.0,1730.0,1730.0,0.0,0.0,342.0,1730.0
MA006,2020/04/15,2020/04/15 09:18:00,2020/04/15 09:19:00,1730.0,1730.0,1718.0,1718.0,2.0,3448.0,343.0,1730.0
MA006,2020/04/15,2020/04/15 09:19:00,2020/04/15 09:20:00,1718.0,1718.0,1718.0,1718.0,0.0,0.0,343.0,1718.0
MA006,2020/04/15,2020/04/15 09:20:00,2020/04/15 09:21:00,1718.0,1718.0,1718.0,1718.0,0.0,0.0,343.0,1718.0
MA006,2020/04/15,2020/04/15 09:21:00,2020/04/15 09:22:00,1718.0,1718.0,1718.0,1718.0,0.0,0.0,343.0,1718.0
MA006,2020/04/15,2020/04/15 09:22:00,2020/04/15 09:23:00,1718.0,1718.0,1718.0,1718.0,0.0,0.0,343.0,1718.0
MA006,2020/04/15,2020/04/15 09:23:00,2020/04/15 09:24:00,1718.0,1718.0,1718.0,1718.0,0.0,0.0,343.0,1718.0
MA006,2020/04/15,2020/04/15 09:24:00,2020/04/15 09:25:00,1718.0,1718.0,1718.0,1718.0,0.0,0.0,343.0,1718.0
MA006,2020/04/15,2020/04/15 09:25:00,2020/04/15 09:26:00,1718.0,1718.0,1718.0,1718.0,0.0,0.0,343.0,1718.0
MA006,2020/04/15,2020/04/15 09:26:00,2020/04/15 09:27:00,1718.0,1718.0,1718.0,1718.0,0.0,0.0,343.0,1718.0
MA006,2020/04/15,2020/04/15 09:27:00,2020/04/15 09:28:00,1718.0,1718.0,1718.0,1718.0,0.0,0.0,343.0,1718.0
MA006,2020/04/15,2020/04/15 09:28:00,2020/04/15 09:29:00,1718.0,1718.0,1718.0,1718.0,0.0,0.0,343.0,1718.0
MA006,2020/04/15,2020/04/15 09:29:00,2020/04/15 09:30:00,1718.0,1718.0,1718.0,1718.0,0.0,0.0,343.0,1718.0
MA006,2020/04/15,2020/04/15 09:30:00,2020/04/15 09:31:00,1722.0,1718.0,1718.0,1722.0,3.0,5172.0,340.0,1718.0
MA006,2020/04/15,2020/04/15 09:31:00,2020/04/15 09:32:00,1722.0,1722.0,1722.0,1722.0,0.0,0.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:32:00,2020/04/15 09:33:00,1722.0,1722.0,1722.0,1722.0,0.0,0.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:33:00,2020/04/15 09:34:00,1722.0,1722.0,1722.0,1722.0,0.0,0.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:34:00,2020/04/15 09:35:00,1722.0,1722.0,1722.0,1722.0,0.0,0.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:35:00,2020/04/15 09:36:00,1722.0,1722.0,1722.0,1722.0,0.0,0.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:36:00,2020/04/15 09:37:00,1722.0,1722.0,1722.0,1722.0,0.0,0.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:37:00,2020/04/15 09:38:00,1722.0,1722.0,1722.0,1722.0,0.0,0.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:38:00,2020/04/15 09:39:00,1722.0,1722.0,1722.0,1722.0,0.0,0.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:39:00,2020/04/15 09:40:00,1722.0,1722.0,1722.0,1722.0,0.0,0.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:40:00,2020/04/15 09:41:00,1722.0,1722.0,1722.0,1722.0,0.0,0.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:41:00,2020/04/15 09:42:00,1722.0,1722.0,1722.0,1722.0,0.0,0.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:42:00,2020/04/15 09:43:00,1722.0,1722.0,1722.0,1722.0,0.0,0.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:43:00,2020/04/15 09:44:00,1722.0,1722.0,1722.0,1722.0,0.0,0.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:44:00,2020/04/15 09:45:00,1722.0,1722.0,1722.0,1722.0,0.0,0.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:45:00,2020/04/15 09:46:00,1722.0,1722.0,1722.0,1722.0,0.0,0.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:46:00,2020/04/15 09:47:00,1722.0,1722.0,1722.0,1722.0,0.0,0.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:47:00,2020/04/15 09:48:00,1722.0,1722.0,1722.0,1722.0,0.0,0.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:48:00,2020/04/15 09:49:00,1722.0,1722.0,1722.0,1722.0,0.0,0.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:49:00,2020/04/15 09:50:00,1722.0,1722.0,1722.0,1722.0,0.0,0.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:50:00,2020/04/15 09:51:00,1722.0,1722.0,1722.0,1722.0,0.0,0.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:51:00,2020/04/15 09:52:00,1722.0,1722.0,1722.0,1722.0,0.0,0.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:52:00,2020/04/15 09:53:00,1722.0,1722.0,1722.0,1722.0,0.0,0.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:53:00,2020/04/15 09:54:00,1722.0,1722.0,1722.0,1722.0,0.0,0.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:54:00,2020/04/15 09:55:00,1722.0,1722.0,1722.0,1722.0,0.0,0.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:55:00,2020/04/15 09:56:00,1722.0,1722.0,1722.0,1722.0,0.0,0.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:56:00,2020/04/15 09:57:00,1722.0,1722.0,1722.0,1722.0,0.0,0.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:57:00,2020/04/15 09:58:00,1729.0,1722.0,1722.0,1729.0,1.0,1724.0,340.0,1722.0
MA006,2020/04/15,2020/04/15 09:58:00,2020/04/15 09:59:00,1729.0,1729.0,1729.0,1729.0,0.0,0.0,340.0,1729.0
MA006,2020/04/15,2020/04/15 09:59:00,2020/04/15 10:00:00,1729.0,1729.0,1729.0,1729.0,0.0,0.0,340.0,1729.0
MA006,2020/04/15,2020/04/15 10:00:00,2020/04/15 10:01:00,1736.0,1729.0,1729.0,1736.0,1.0,1724.0,340.0,1729.0
MA006,2020/04/15,2020/04/15 10:01:00,2020/04/15 10:02:00,1736.0,1736.0,1736.0,1736.0,0.0,0.0,340.0,1736.0
MA006,2020/04/15,2020/04/15 10:02:00,2020/04/15 10:03:00,1736.0,1736.0,1736.0,1736.0,0.0,0.0,340.0,1736.0
MA006,2020/04/15,2020/04/15 10:03:00,2020/04/15 10:04:00,1736.0,1736.0,1736.0,1736.0,0.0,0.0,340.0,1736.0
MA006,2020/04/15,2020/04/15 10:04:00,2020/04/15 10:05:00,1738.0,1736.0,1736.0,1738.0,1.0,1782.0,340.0,1736.0
MA006,2020/04/15,2020/04/15 10:05:00,2020/04/15 10:06:00,1738.0,1738.0,1738.0,1738.0,1.0,1725.0,341.0,1738.0
MA006,2020/04/15,2020/04/15 10:06:00,2020/04/15 10:07:00,1738.0,1738.0,1738.0,1738.0,0.0,0.0,341.0,1738.0
MA006,2020/04/15,2020/04/15 10:07:00,2020/04/15 10:08:00,1738.0,1738.0,1738.0,1738.0,0.0,0.0,341.0,1738.0
MA006,2020/04/15,2020/04/15 10:08:00,2020/04/15 10:09:00,1738.0,1738.0,1738.0,1738.0,1.0,1725.0,342.0,1738.0
MA006,2020/04/15,2020/04/15 10:09:00,2020/04/15 10:10:00,1746.0,1738.0,1738.0,1746.0,1.0,1725.0,341.0,1738.0
MA006,2020/04/15,2020/04/15 10:10:00,2020/04/15 10:11:00,1746.0,1746.0,1737.0,1737.0,1.0,1787.0,341.0,1746.0
MA006,2020/04/15,2020/04/15 10:11:00,2020/04/15 10:12:00,1737.0,1737.0,1737.0,1737.0,0.0,0.0,341.0,1737.0
MA006,2020/04/15,2020/04/15 10:12:00,2020/04/15 10:13:00,1737.0,1737.0,1737.0,1737.0,0.0,0.0,341.0,1737.0
MA006,2020/04/15,2020/04/15 10:13:00,2020/04/15 10:14:00,1737.0,1737.0,1737.0,1737.0,0.0,0.0,341.0,1737.0
MA006,2020/04/15,2020/04/15 10:14:00,2020/04/15 10:15:00,1737.0,1737.0,1736.0,1736.0,1.0,1726.0,341.0,1737.0
MA006,2020/04/15,2020/04/15 10:30:00,2020/04/15 10:31:00,1736.0,1736.0,1736.0,1736.0,0.0,0.0,341.0,1736.0
MA006,2020/04/15,2020/04/15 10:31:00,2020/04/15 10:32:00,1736.0,1736.0,1736.0,1736.0,0.0,0.0,341.0,1736.0
MA006,2020/04/15,2020/04/15 10:32:00,2020/04/15 10:33:00,1736.0,1736.0,1736.0,1736.0,0.0,0.0,341.0,1736.0
MA006,2020/04/15,2020/04/15 10:33:00,2020/04/15 10:34:00,1736.0,1736.0,1736.0,1736.0,0.0,0.0,341.0,1736.0
MA006,2020/04/15,2020/04/15 10:34:00,2020/04/15 10:35:00,1736.0,1736.0,1736.0,1736.0,0.0,0.0,341.0,1736.0
MA006,2020/04/15,2020/04/15 10:35:00,2020/04/15 10:36:00,1736.0,1736.0,1736.0,1736.0,0.0,0.0,341.0,1736.0
MA006,2020/04/15,2020/04/15 10:36:00,2020/04/15 10:37:00,1736.0,1736.0,1736.0,1736.0,0.0,0.0,341.0,1736.0
MA006,2020/04/15,2020/04/15 10:37:00,2020/04/15 10:38:00,1736.0,1736.0,1736.0,1736.0,0.0,0.0,341.0,1736.0
MA006,2020/04/15,2020/04/15 10:38:00,2020/04/15 10:39:00,1736.0,1736.0,1736.0,1736.0,0.0,0.0,341.0,1736.0
MA006,2020/04/15,2020/04/15 10:39:00,2020/04/15 10:40:00,1736.0,1736.0,1736.0,1736.0,0.0,0.0,341.0,1736.0
MA006,2020/04/15,2020/04/15 10:40:00,2020/04/15 10:41:00,1736.0,1736.0,1736.0,1736.0,0.0,0.0,341.0,1736.0
MA006,2020/04/15,2020/04/15 10:41:00,2020/04/15 10:42:00,1736.0,1736.0,1736.0,1736.0,0.0,0.0,341.0,1736.0
MA006,2020/04/15,2020/04/15 10:42:00,2020/04/15 10:43:00,1736.0,1736.0,1736.0,1736.0,0.0,0.0,341.0,1736.0
